เส้นอุปสงค์แรงงานในตลาดจะเลื่อนไปทางซ้ายอันเป็นผลมาจาก\nA. การลดลงของผลผลิตหน่วยสุดท้ายของแรงงาน\nB. การเพิ่มขึ้นของอัตราค่าจ้างที่จ่ายให้แรงงาน\nC. การลดลงของอุปทานแรงงาน\nD. การเพิ่มขึ้นของอุปทานแรงงาน\nE. การลดลงของอัตราค่าจ้างที่จ่ายให้แรงงาน\nF. การเพิ่มขึ้นของอุปสงค์สินค้าที่แรงงานผลิต\nG. การเพิ่มขึ้นของราคาสินค้าที่แรงงานผลิต\nH. การเพิ่มขึ้นของผลผลิตหน่วยสุดท้ายของแรงงาน	A
ตารางการออมคืออะไร\nA. ตารางการออมคือแผนที่รัฐบาลกำหนดว่าประชาชนควรจัดสรรรายได้อย่างไร\nB. ตารางการออมคือกลยุทธ์ทางการเงินที่ให้ความสำคัญกับโอกาสการลงทุนมากกว่าการออม\nC. ตารางการออมคือปฏิทินประจำปีที่ระบุวันหยุดราชการซึ่งธนาคารเสนออัตราดอกเบี้ยพิเศษสำหรับการออม\nD. ตารางการออมคือวิธีการคำนวณจำนวนภาษีที่ครัวเรือนต้องจ่าย\nE. ตารางการออมคือตารางเวลาที่แสดงว่าครัวเรือนต้องจ่ายบิลเมื่อใด\nF. ตารางการออมคือบันทึกการออมและค่าใช้จ่ายในอดีตที่ใช้สำหรับการตรวจสอบบัญชี\nG. ตารางการออมคือความสัมพันธ์ที่แสดงว่าครัวเรือนวางแผนจะออมเงินจากรายได้เท่าไหร่ ณ ระดับรายได้ที่ใช้จ่ายได้ต่างๆ\nH. ตารางการออมคือการแจกแจงค่าใช้จ่ายที่เกิดขึ้นเป็นประจำของครัวเรือนและวันที่คาดว่าจะต้องจ่าย\nI. ตารางการออมคือโปรแกรมของธนาคารที่แสดงอัตราดอกเบี้ยสำหรับบัญชีเงินฝากประเภทต่างๆ\nJ. ตารางการออมคือรายการสิ่งของทั้งหมดที่ครัวเรือนวางแผนจะซื้อ	G
จากตารางต้นทุนของบริษัทไม้นอร์ทเวสเทิร์น จงหา ก) ช่วงที่สามารถทำกำไรได้ ข) จุดที่ทำกำไรได้สูงสุด เมื่อราคาเท่ากับ $52.50 ต่อไม้แปรรูปพันบอร์ดฟุต\nA. ช่วงที่ทำกำไรคือ 4,000 ถึง 8,000 บอร์ดฟุตต่อวัน กำไรสูงสุดที่ 7,000 บอร์ดฟุตต่อวัน\nB. ช่วงที่ทำกำไรคือ 7,000 ถึง 11,000 บอร์ดฟุตต่อวัน กำไรสูงสุดที่ 10,000 บอร์ดฟุตต่อวัน\nC. ช่วงที่ทำกำไรคือ 7,500 ถึง 11,500 บอร์ดฟุตต่อวัน กำไรสูงสุดที่ 10,500 บอร์ดฟุตต่อวัน\nD. ช่วงที่ทำกำไรคือ 5,000 ถึง 10,000 บอร์ดฟุตต่อวัน กำไรสูงสุดที่ 6,000 บอร์ดฟุตต่อวัน\nE. ช่วงที่ทำกำไรคือ 6,500 ถึง 10,500 บอร์ดฟุตต่อวัน กำไรสูงสุดที่ 9,500 บอร์ดฟุตต่อวัน\nF. ช่วงที่ทำกำไรคือ 8,000 ถึง 12,000 บอร์ดฟุตต่อวัน กำไรสูงสุดที่ 11,000 บอร์ดฟุตต่อวัน\nG. ช่วงที่ทำกำไรคือ 5,000 ถึง 9,000 บอร์ดฟุตต่อวัน กำไรสูงสุดที่ 8,000 บอร์ดฟุตต่อวัน\nH. ช่วงที่ทำกำไรคือ 6,000 ถึง 10,000 บอร์ดฟุตต่อวัน กำไรสูงสุดที่ 9,000 บอร์ดฟุตต่อวัน\nI. ช่วงที่ทำกำไรคือ 6,000 ถึง 11,000 บอร์ดฟุตต่อวัน กำไรสูงสุดที่ 8,000 บอร์ดฟุตต่อวัน\nJ. ช่วงที่ทำกำไรคือ 5,500 ถึง 9,500 บอร์ดฟุตต่อวัน กำไรสูงสุดที่ 8,500 บอร์ดฟุตต่อวัน	H
จะเกิดอะไรขึ้นกับระดับราคาดุลยภาพและปริมาณผลผลิตดุลยภาพ หากเกิดแผ่นดินไหวครั้งใหญ่ที่ทำลายโรงงานและอุปกรณ์ส่วนใหญ่บนชายฝั่งตะวันตก? โดยสมมติว่าเส้นอุปทานรวมมีความชันเป็นบวก\nA. ระดับราคาดุลยภาพเพิ่มขึ้น ในขณะที่ปริมาณผลผลิตดุลยภาพคงที่\nB. ระดับราคาดุลยภาพและปริมาณผลผลิตดุลยภาพเพิ่มขึ้น\nC. ระดับราคาดุลยภาพและปริมาณผลผลิตดุลยภาพลดลง\nD. ระดับราคาดุลยภาพเพิ่มขึ้น ในขณะที่ปริมาณผลผลิตดุลยภาพลดลง\nE. ระดับราคาดุลยภาพคงที่ ในขณะที่ปริมาณผลผลิตดุลยภาพเพิ่มขึ้น\nF. ระดับราคาดุลยภาพและปริมาณผลผลิตดุลยภาพคงที่\nG. ระดับราคาดุลยภาพคงที่ ในขณะที่ปริมาณผลผลิตดุลยภาพลดลง\nH. ระดับราคาดุลยภาพลดลง ในขณะที่ปริมาณผลผลิตดุลยภาพคงที่\nI. ระดับราคาดุลยภาพลดลง และปริมาณผลผลิตดุลยภาพผันผวน\nJ. ระดับราคาดุลยภาพลดลง ในขณะที่ปริมาณผลผลิตดุลยภาพเพิ่มขึ้น	D
ข้อใดต่อไปนี้เป็นข้อเสียของวิธีการผลกระทบคงที่ในการประมาณค่าแบบจำลองพาแนล\nA. วิธีการนี้อาจไม่ถูกต้องหากค่าความคลาดเคลื่อนรวมมีความสัมพันธ์กับตัวแปรอธิบายหนึ่งตัวหรือมากกว่า\nB. วิธีการนี้อาจไม่ถูกต้องหากตัวแปรตามมีความสัมพันธ์กับตัวแปรอธิบายหนึ่งตัวหรือมากกว่า\nC. วิธีการนี้สามารถจับความแปรปรวนตามเวลาได้เท่านั้น แต่ไม่สามารถจับความแตกต่างระหว่างหน่วยของตัวแปรตามได้\nD. แบบจำลองนี้มีแนวโน้มที่จะประมาณค่าได้ง่าย\nE. แบบจำลองนี้ไม่สามารถจับผลกระทบเฉพาะของแต่ละหน่วยได้\nF. แบบจำลองนี้มีแนวโน้มที่จะประมาณค่าได้ยากในทางเทคนิค\nG. วิธีผลกระทบคงที่สามารถจัดการกับข้อมูลจำนวนมากได้โดยไม่สูญเสียองศาอิสระ\nH. วิธีผลกระทบคงที่สามารถจับความแตกต่างระหว่างหน่วยได้เท่านั้น แต่ไม่สามารถจับความแปรปรวนตามเวลาของตัวแปรตามได้\nI. วิธีผลกระทบคงที่ไม่สามารถจัดการกับตัวแปรที่ไม่เปลี่ยนแปลงตามเวลาได้\nJ. จำนวนพารามิเตอร์ที่ต้องประมาณค่าอาจมีจำนวนมาก ส่งผลให้สูญเสียองศาอิสระ	J
มาร์กซ์ (และสำนักคลาสสิก) เชื่อว่ามูลค่าของสินค้าถูกกำหนดโดยปริมาณแรงงานที่เป็นเนื้อเดียวกันที่อยู่ในสินค้านั้น เขาประนีประนอมแนวคิดนี้กับทักษะและความสามารถตามธรรมชาติที่แตกต่างกันของผู้คนอย่างไร\nA. มาร์กซ์แยกความแตกต่างระหว่างแรงงานที่มีทักษะและแรงงานไร้ทักษะด้วยระยะเวลาของการทำงาน ไม่ใช่ด้วยประเภทหรือคุณภาพของงาน\nB. มาร์กซ์คำนวณมูลค่าของแรงงานที่มีทักษะจากต้นทุนการฝึกอบรมและวัดในรูปของหน่วยแรงงานไร้ทักษะ เขาเฉลี่ยความแตกต่างในความสามารถตามธรรมชาติเข้าไปในคำว่า 'แรงงานที่จำเป็นทางสังคม'\nC. มาร์กซ์ทำให้มูลค่าของสินค้าทั้งหมดเท่าเทียมกันด้วยปริมาณแรงงานเฉลี่ย โดยไม่คำนึงถึงความแตกต่างด้านทักษะของแต่ละคน\nD. มาร์กซ์ละเลยทักษะและความสามารถตามธรรมชาติที่แตกต่างกันของผู้คน\nE. มาร์กซ์เชื่อว่ามูลค่าของสินค้าถูกกำหนดโดยระดับทักษะของแรงงานเพียงอย่างเดียว\nF. มาร์กซ์เสนอว่าความสามารถตามธรรมชาติไม่เกี่ยวข้อง เนื่องจากแรงงานทั้งหมดมีความเท่าเทียมกันในการสร้างมูลค่า\nG. มาร์กซ์ถือว่ามูลค่าของแรงงานเป็นการสะท้อนสถานะทางสังคมของผู้ใช้แรงงาน มากกว่าตัวแรงงานเอง\nH. มาร์กซ์ใช้เฉพาะแรงงานที่มีทักษะสูงสุดเป็นมาตรฐานในการกำหนดมูลค่าของสินค้า\nI. มาร์กซ์กำหนดมูลค่าคงที่ให้กับแรงงานแต่ละประเภทโดยไม่คำนึงถึงระดับทักษะหรือความสามารถตามธรรมชาติ\nJ. มาร์กซ์เสนอว่าตลาดปรับมูลค่าของสินค้าตามความหายากของทักษะที่จำเป็นในการผลิต	B
ข้อความที่ 1 | กรุปอาบีเลียนอิสระที่ไม่เป็นศูนย์ทุกกรุปมีฐานจำนวนอนันต์ ข้อความที่ 2 | กรุปอาบีเลียนอิสระที่มีอันดับอย่างน้อย 2 ทุกกรุปมีฐานจำนวนอนันต์\nA. ข้อความที่ 1 เป็นจริง ข้อความที่ 2 ไม่สามารถนำมาใช้ได้\nB. จริง จริง\nC. เท็จ เท็จ\nD. ข้อความที่ 1 ไม่สามารถนำมาใช้ได้ ข้อความที่ 2 เป็นจริง\nE. ทั้งสองข้อความไม่สามารถนำมาใช้ได้\nF. จริง เท็จ\nG. เท็จ จริง\nH. ข้อความที่ 1 เป็นจริงบางครั้ง ข้อความที่ 2 เป็นเท็จ\nI. ทั้งสองข้อความเป็นจริงบางครั้ง\nJ. ข้อความที่ 1 เป็นเท็จ ข้อความที่ 2 เป็นจริงบางครั้ง	G
ช่างทำขนมบางคนทำพายแอปเปิล พวกเขามีแอปเปิล 15 กล่อง แต่ละกล่องมีแอปเปิล 18 ลูก พวกเขาใช้แอปเปิล 7 ลูกต่อพาย 1 ชิ้น ช่างทำขนมสามารถทำพายแอปเปิลได้ทั้งหมดกี่ชิ้น\nA. 37\nB. 43\nC. 33\nD. 41\nE. 42\nF. 38\nG. 40\nH. 35\nI. 39\nJ. 36	F
ให้ $n$ เป็นผลคูณของจำนวนเฉพาะสามหลักที่น้อยที่สุดสองจำนวน จงหาผลรวมของเลขโดดของ $n$\nA. 8\nB. 9\nC. 14\nD. 3\nE. 10\nF. 18\nG. 11\nH. 15\nI. 6\nJ. 12	A
อนุกรม $\sum_{i=0}^{\infty} \frac{n!}{n^2 cos(n)}$ ลู่เข้าหรือไม่\nA. ลู่เข้าสู่ $e$\nB. 1.0\nC. ลู่เข้าสู่ $\pi$\nD. ลู่ออก\nE. ลู่เข้าแบบสัมบูรณ์\nF. เป็นอนุกรมค่าคงที่\nG. ลู่เข้าแบบมีเงื่อนไข\nH. 0.0\nI. ลู่ออกสู่อนันต์\nJ. สลับระหว่างค่าบวกและค่าลบ	H
ถังใบหนึ่งบรรจุน้ำ 100 แกลลอนและเกลือ $50 \mathrm{oz}$ น้ำที่มีความเข้มข้นของเกลือ $\frac{1}{4}\left(1+\frac{1}{2} \sin t\right) \mathrm{oz} / \mathrm{gal}$ ไหลเข้าถังด้วยอัตรา $2 \mathrm{gal} / \mathrm{min}$ และของผสมในถังไหลออกด้วยอัตราเดียวกัน พฤติกรรมในระยะยาวของคำตอบคือการแกว่งรอบระดับคงที่ค่าหนึ่ง แอมพลิจูดของการแกว่งมีค่าเท่าไร\nA. 0.14995\nB. 0.24995\nC. 0.34995\nD. 0.29995\nE. 0.50000\nF. 0.44995\nG. 0.39995\nH. 0.19995\nI. 0.59995\nJ. 0.10000	B
กำหนดให้ P(E) = 0.32, P(F) = 0.15, และ P(E ∩ F) = 0.048 ข้อใดต่อไปนี้เป็นข้อสรุปที่ถูกต้อง\nA. เหตุการณ์ E และ F เป็นเหตุการณ์ที่แยกจากกันแต่ไม่เป็นอิสระต่อกัน\nB. เหตุการณ์ E และ F เป็นเหตุการณ์ที่แยกจากกันและมีความน่าจะเป็นเท่ากัน\nC. เหตุการณ์ E และ F เป็นเหตุการณ์อิสระต่อกันและมีความน่าจะเป็นเท่ากัน\nD. เหตุการณ์ E และ F เป็นเหตุการณ์ที่ไม่อิสระต่อกันแต่ไม่แยกจากกัน\nE. เหตุการณ์ E และ F เป็นเหตุการณ์ที่ไม่อิสระต่อกันและแยกจากกัน\nF. เหตุการณ์ E และ F เป็นเหตุการณ์อิสระต่อกันและแยกจากกัน\nG. เหตุการณ์ E และ F ไม่เป็นเหตุการณ์อิสระต่อกันและไม่แยกจากกัน\nH. เหตุการณ์ E และ F เป็นเหตุการณ์อิสระต่อกันแต่ไม่แยกจากกัน\nI. เหตุการณ์ E และ F เป็นเหตุการณ์ที่ขึ้นต่อกันและไม่แยกจากกัน\nJ. เหตุการณ์ E และ F เป็นเหตุการณ์ที่อิสระต่อกันและแยกจากกัน	H
ในห้องเรียนชั้นประถมศึกษาปีที่ 4 ของคุณครูคลาร์กมีนักเรียน 20 คน จำนวนนักเรียนทั้งหมดในระดับชั้นประถมศึกษาปีที่ 4 มีมากกว่าในห้องของคุณครูคลาร์ก 5 เท่า สมการใดสามารถใช้หาจำนวนนักเรียนทั้งหมด n ในระดับชั้นประถมศึกษาปีที่ 4 ได้\nA. 20x5=n\nB. n=5/20\nC. 5xn=20\nD. 20+5=n\nE. n=20-5\nF. 5+20=n\nG. 20/n=5\nH. 5n=20	A
ค่าสูงสุดสัมพัทธ์ของฟังก์ชัน y = (ln x)/x คือ\nA. e/2\nB. 1\nC. e^2\nD. 2/e\nE. 1/2\nF. e\nG. e/(2e)\nH. 1/e\nI. 2\nJ. 1/(2e)	H
8 คนสามารถนั่งที่โต๊ะกลมที่เหมือนกัน 2 ตัวได้กี่วิธี โดยแต่ละโต๊ะต้องมีคนนั่งอย่างน้อย 1 คน\nA. 15000\nB. 40320\nC. 5040\nD. 10000\nE. 1680\nF. 8064\nG. 72576\nH. 25600\nI. 12000\nJ. 13068	J
แสดงวิธีประมาณงานที่ต้องการด้วยผลรวมรีมันน์ จากนั้นแสดงงานในรูปของปริพันธ์และคำนวณหาค่า สายเคเบิลที่มีน้ำหนัก $2 \mathrm{~lb} / \mathrm{ft}$ ถูกใช้ยกถ่านหนัก $800 \mathrm{~lb}$ ขึ้นจากปล่องเหมืองที่ลึก $500 \mathrm{ft}$ จงหางานที่ทำ\nA. 850000 $\mathrm{ft-lb}$\nB. 950000 $\mathrm{ft-lb}$\nC. 500000 $\mathrm{ft-lb}$\nD. 700000 $\mathrm{ft-lb}$\nE. 550000 $\mathrm{ft-lb}$\nF. 650000 $\mathrm{ft-lb}$\nG. 800000 $\mathrm{ft-lb}$\nH. 750000 $\mathrm{ft-lb}$\nI. 900000 $\mathrm{ft-lb}$\nJ. 600000 $\mathrm{ft-lb}$	F
ถ้า A = (1, 2, 3, 4) ให้ ~= {(1, 2), (1, 3), (4, 2)} แล้ว ~ คือ\nA. ความสัมพันธ์ลำดับบางส่วน\nB. ทรานซิทีฟ\nC. ความสัมพันธ์สมมูล\nD. สมมาตร\nE. ไม่เป็นแอนตีสมมาตร\nF. สะท้อน	B
หาจำนวนที่ทำให้ประโยค 48 ส่วน 88 = ? ส่วน 11 เป็นจริง\nA. 9\nB. 8\nC. 5\nD. 4\nE. 12\nF. 7\nG. 11\nH. 6\nI. 10\nJ. 3	H
ให้ V เป็นปริภูมิเวกเตอร์จริงมิติจำกัด และให้ P เป็นการแปลงเชิงเส้นของ V โดยที่ P^2 = P ข้อใดต่อไปนี้ต้องเป็นจริงI. P เป็นการแปลงผกผันII. P เป็นการแปลงที่ทำให้เป็นเมทริกซ์ทแยงมุมได้III. P เป็นการแปลงเอกลักษณ์หรือการแปลงศูนย์เท่านั้น\nA. P ไม่เป็นการแปลงผกผัน ไม่เป็นการแปลงที่ทำให้เป็นเมทริกซ์ทแยงมุมได้ และไม่เป็นการแปลงเอกลักษณ์หรือการแปลงศูนย์\nB. ข้อ II เท่านั้น\nC. ข้อ I และ II เท่านั้น\nD. ข้อ I เท่านั้น\nE. ข้อ I และ III เท่านั้น\nF. ไม่มีข้อใดถูก\nG. มีเพียงข้อ I และ II ที่ผิด\nH. ข้อ III เท่านั้น\nI. ข้อ II และ III เท่านั้น\nJ. ถูกทุกข้อ	B
(i + 1)(5 – 5i)(5 + 5i) =\nA. 50 – 50i\nB. 75 - 75i\nC. 50 + 50i\nD. 25 + 25i\nE. 50 - 25i\nF. 50 + 25i\nG. 100 - 100i\nH. 100 + 100i\nI. 75 + 75i\nJ. 25 – 25i	C
จงแก้โจทย์การโปรแกรมเชิงเส้นต่อไปนี้: จงหาค่าสูงสุดของ 3x + y ภายใต้เงื่อนไข (1) -x + y <= 1, (2) 2x + y <= 4, (3) x >= 0 และ y >= 0 ค่า [x, y] ที่ให้ผลเฉลยที่ดีที่สุดคือข้อใด\nA. [1, 2]\nB. [0, 1]\nC. [1, 1]\nD. [4, 0]\nE. [3, 0]\nF. [2, 0]\nG. [0, 2]\nH. [0, 4]\nI. [2, 2]\nJ. [1, 3]	F
7.3-5. เพื่อประมาณค่าสัดส่วน $p$ ของนักศึกษาชั้นปีที่หนึ่งในมหาวิทยาลัยกลุ่มใหญ่ที่มีเกรดเฉลี่ยสะสมในระดับมัธยมปลายอยู่ระหว่าง 3.2 ถึง 3.6 รวมทั้งสองค่า ได้ทำการสุ่มตัวอย่างนักศึกษาจำนวน $n=50$ คน พบว่ามีนักศึกษา $y=9$ คนที่มีเกรดอยู่ในช่วงดังกล่าว(ก) จงหาค่าประมาณแบบจุดของ $p$\nA. $0.1000$\nB. $0.1600$\nC. $0.1200$\nD. $0.2000$\nE. $0.2200$\nF. $0.1400$\nG. $0.3000$\nH. $0.2500$\nI. $0.2800$\nJ. $0.1800$	J
แผนที่ฉบับหนึ่งใช้มาตราส่วน 1 นิ้วเท่ากับ 25 ไมล์ ถ้าวัดระยะบนแผนที่ได้ 5 นิ้ว จะเท่ากับระยะทางกี่ไมล์\nA. 50\nB. 150\nC. 100\nD. 25\nE. 5\nF. 200\nG. 75\nH. 125\nI. 175\nJ. 250	H
ให้ F เป็นแรงคงที่หนึ่งหน่วยที่ขนานกับเวกเตอร์ (-1, 0, 1) ในพื้นที่ xyz งานที่เกิดจากแรง F กระทำต่ออนุภาคที่เคลื่อนที่ตามเส้นทาง (t, t^2, t^3) ระหว่างเวลา t=0 และ t=1 มีค่าเท่าใด\nA. -sqrt(3)\nB. sqrt(3)\nC. 1/(4sqrt(2))\nD. 1/2\nE. -sqrt(2)\nF. -1/2\nG. -1/(4sqrt(2))\nH. -1/4\nI. 0\nJ. sqrt(2)	I
สระใดต่อไปนี้ไม่มีแกนสมมาตรในแนวตั้ง\nA. U\nB. E\nC. Y\nD. V\nE. X\nF. Z\nG. I\nH. O\nI. W\nJ. A	B
ถ้า A และ B เป็นเมทริกซ์จัตุรัสตั้งฉากทั้งคู่ และ det A = -det B จงหาค่า det(A+B) โดยให้ตอบเป็นค่าตัวเลข\nA. 3.0\nB. 0.0\nC. -2.0\nD. 0.5\nE. -1.0\nF. -3.0\nG. 4.0\nH. 2.0\nI. 1.0\nJ. -0.5	B
จงแก้ปัญหาค่าเริ่มต้น $4 y^{\prime \prime}-y=0, y(0)=2, y^{\prime}(0)=\beta$ จากนั้นหาค่า $\beta$ เพื่อให้ผลเฉลยมีค่าเข้าใกล้ศูนย์เมื่อ $t \rightarrow \infty$\nA. 2\nB. -3\nC. 0\nD. 4\nE. 3\nF. -4\nG. -2\nH. 1\nI. -5\nJ. -1	J
สถานีบริการรถยนต์แห่งหนึ่งให้บริการเปลี่ยนถ่ายน้ำมันเครื่องและเปลี่ยนยาง รวมถึงบริการอื่นๆ หกสิบเปอร์เซ็นต์ของลูกค้าขอเปลี่ยนถ่ายน้ำมันเครื่อง 30 เปอร์เซ็นต์ขอเปลี่ยนยาง และ 10 เปอร์เซ็นต์ขอทั้งสองอย่าง ถ้าลูกค้าคนหนึ่งขอเปลี่ยนถ่ายน้ำมันเครื่อง จงหาความน่าจะเป็นที่ลูกค้าคนนี้จะไม่ขอเปลี่ยนยาง\nA. 0.6\nB. 0.3\nC. 0.9\nD. 0.7\nE. 0.75\nF. 0.5\nG. 0.2\nH. 0.1\nI. 0.833\nJ. 0.42	I
แก้สมการ −6x = −36 พร้อมตรวจสอบคำตอบ\nA. 42\nB. 30\nC. -42\nD. -36\nE. 1/216\nF. 216\nG. 1/6\nH. 0\nI. -6\nJ. 6	J
สำหรับริงใดต่อไปนี้ที่เป็นไปได้ที่ผลคูณของสมาชิกที่ไม่เป็นศูนย์สองตัวจะเท่ากับศูนย์?\nA. ริงของจำนวนเชิงซ้อนที่มีสัมประสิทธิ์เป็นจำนวนตรรกยะ\nB. ริงของจำนวนเต็มมอดูโล 11\nC. ริงของฟังก์ชันค่าจริงต่อเนื่องบน [0, 1]\nD. ริงของจำนวนตรรกยะ\nE. ริงของจำนวนเชิงซ้อน\nF. ริงของจำนวนเต็มมอดูโล 7\nG. ริงของ {a + b * √3 : a และ b เป็นจำนวนตรรกยะ}\nH. ริงของ {a + b * √2 : a และ b เป็นจำนวนตรรกยะ}\nI. ริงของจำนวนเต็มมอดูโล 9	C
วัตถุที่เคลื่อนที่ตามเส้นตรงมีความเร็ว v(t) = t cos(t) - ln (t + 2) โดยที่ 0 <= t <= 10 วัตถุนี้เปลี่ยนทิศทางการเคลื่อนที่กี่ครั้ง\nA. สอง\nB. หก\nC. สี่\nD. เจ็ด\nE. แปด\nF. หนึ่ง\nG. ห้า\nH. สิบ\nI. สาม\nJ. ไม่มีเลย	A
จรวดจำลองเคลื่อนที่ตามเส้นทาง c(t) = (80t, 200t - 4.9t^2) จนกระทั่งตกถึงพื้น โดยที่ t มีหน่วยเป็นวินาที และระยะทางมีหน่วยเป็นเมตร จงหาความสูงสูงสุดของจรวดในหน่วยเมตร\nA. 2200\nB. 1800\nC. 2041\nD. 2100\nE. 1700\nF. 1600\nG. 1900\nH. 1500\nI. 2500\nJ. 2300	C
คำนวณอินทิกรัล $\iint_D xy^2 dA$ เมื่อ $D$ คือรูปสี่เหลี่ยมผืนผ้าที่ถูกกำหนดโดย 0 <= x <= 2 และ 0 <= y <= 1\nA. 1.33334\nB. 0.99999\nC. 0.50000\nD. 0.66667\nE. 1.50000\nF. 0.33333\nG. 2.00000\nH. 0.00000\nI. 1.00000\nJ. 2.66667	D
หาผลคูณของ 5.7(8) ในใจโดยใช้สมบัติการแจกแจง\nA. 4.56\nB. 45.64\nC. 56.4\nD. 5.64\nE. 45.6\nF. 46.4\nG. 456\nH. 504\nI. 457\nJ. 0.456	E
จำนวนสองจำนวนใดที่เมื่อปัดเศษเป็นร้อยที่ใกล้ที่สุดแล้วได้ 1,500\nA. 1,444 และ 1,555\nB. 1,453 และ 1,563\nC. 1,449 และ 1,549\nD. 1,499 และ 1,599\nE. 1,489 และ 1,589\nF. 1,457 และ 1,547\nG. 1,445 และ 1,555\nH. 1,399 และ 1,599	F
เสื้อโค้ตตัวหนึ่งมีราคาติดป้าย $325.00 ในเดือนพฤศจิกายนไม่มีคนซื้อ แม่ค้าจึงลดราคาลง 20 เปอร์เซ็นต์ จากนั้นในเดือนธันวาคม เธอลดราคาเพิ่มอีก 10 เปอร์เซ็นต์ ผู้ซื้อในช่วงคริสต์มาสเดือนธันวาคมจะต้องจ่ายค่าเสื้อโค้ตเป็นจำนวนเงินกี่ดอลลาร์?\nA. $310.00\nB. $227.50\nC. $320.00\nD. $300.00\nE. $275.00\nF. $260.00\nG. $234.00\nH. $286.00\nI. $290.00\nJ. $250.00	G
จงหาค่า $\lim _{r \rightarrow \infty} (\int_0^{\pi/2} x^r sin(x) dx)/(r\int_0^{\pi/2} x^r cos(x) dx)$\nA. 0.54321\nB. 0.22222\nC. 0.77777\nD. 0.87654\nE. 0.33333\nF. 0.99999\nG. 0.63662\nH. 1.23456\nI. 0.45678\nJ. 0.11111	G
จงหาค่า \lim_{x \to 1} ((x - 1) sin((\pi)/(x - 1)))\nA. π\nB. 0\nC. 2π\nD. 1\nE. ไม่สามารถหาค่าได้\nF. อี\nG. 1/2\nH. -π\nI. 1/π\nJ. -1	B
นักจิตวิทยาเชื่อว่าการให้รางวัลในทางบวกสำหรับพฤติกรรมที่เหมาะสมมีประสิทธิภาพมากกว่าการลงโทษสำหรับพฤติกรรมที่ไม่ดีในการส่งเสริมพฤติกรรมที่ดีในเด็ก มีการพัฒนามาตรวัด 'พฤติกรรมที่เหมาะสม' โดย μ1 คือค่าคะแนน 'พฤติกรรมที่เหมาะสม' สำหรับเด็กที่ได้รับรางวัลทางบวก และ μ2 คือค่าคะแนน 'พฤติกรรมที่เหมาะสม' สำหรับเด็กที่ได้รับการลงโทษ ถ้า H0: μ1− μ2= 0 ข้อใดต่อไปนี้คือการแสดง HA ที่ถูกต้อง\nA. HA: μ1− μ2≤ 0\nB. ทางเลือกใดก็ได้ข้างต้นสามารถใช้เป็นทางเลือกสำหรับสมมติฐานว่างที่กำหนดให้\nC. HA: μ2− μ1> 0\nD. HA: μ1= μ2\nE. HA: μ2− μ1< 0\nF. HA: μ1− μ2≠ 0\nG. HA: μ1− μ2< 0\nH. HA: μ1− μ2= 1\nI. HA: μ1− μ2> 0\nJ. HA: μ1− μ2≥ 0	I
เซตของจำนวนเต็มชุดใดเรียงลำดับจากน้อยที่สุดไปมากที่สุด\nA. 11, −9, 7, −6, −3\nB. 7, 11, −6, −3, −9\nC. −3, 7, −9, −6, 11\nD. −6, −3, 7, 11, −9\nE. −9, −3, 7, 11, −6\nF. −3, −6, 7, 11, –9\nG. −9, 7, −6, −3, 11\nH. −9, −6, −3, 7, 11\nI. 11, 7, −3, −6, −9\nJ. 7, −9, −6, −3, 11	H
ถ้า x และ y แปรผันตรงกัน และ x = 3 เมื่อ y = 8 จงหาค่า x เมื่อ y = 13\nA. 2.0\nB. 3.25\nC. 34.667\nD. 7.5\nE. 6.125\nF. 15\nG. 4.875\nH. 1.875\nI. 10\nJ. 0.615	G
ถ้ารูปหลายเหลี่ยม ACDF คล้ายกับรูปหลายเหลี่ยม VWYZ, AF = 12, CD = 9, YZ = 10, YW = 6, และ ZV = 3y-1 จงหาความยาวของ FD\nA. 16\nB. 10\nC. 24\nD. 21\nE. 9\nF. 18\nG. 12\nH. 13.5\nI. 8\nJ. 15	J
รากของสมการ x = (1 / 2) + sin x โดยใช้วิธีการทำซ้ำ: x_{k+1} = 1/2 + sin(x_k), x_0 = 1 ที่ถูกต้องถึงทศนิยม 6 ตำแหน่งคือ x = 1.497300 จงหาจำนวนขั้นตอนการทำซ้ำที่ต้องใช้เพื่อให้ได้รากด้วยวิธีการทำซ้ำเชิงเส้น ถ้าใช้กระบวนการ Aitken ∆2 หลังจากมีค่าประมาณสามค่าแล้ว จะต้องใช้การทำซ้ำกี่ครั้ง\nA. 1\nB. 3\nC. 9\nD. 4\nE. 10\nF. 6\nG. 5\nH. 2\nI. 7\nJ. 8	B
มีการเก็บข้อมูลของตัวแปรสองตัว X และ Y และมีการสร้างเส้นการถดถอยกำลังสองน้อยที่สุดให้กับข้อมูล สมการประมาณค่าสำหรับข้อมูลนี้คือ y = –2.29 + 1.70x มีจุดหนึ่งที่มีค่า x = 5, y = 6 ค่าส่วนตกค้างสำหรับจุดนี้คือเท่าไร\nA. 1.70\nB. –0.21\nC. -6.21\nD. -5.00\nE. –1.70\nF. -7.91\nG. 5.00\nH. 7.91\nI. 0.21\nJ. 6.21	B
