A와 B를 집합이라 하고, f: A -> B와 g: B -> A를 함수라 하자. 모든 a \in A에 대해 g(f(a)) = a이다. 명제 1 | 함수 f는 반드시 단사함수여야 한다. 명제 2 | 함수 f는 반드시 전사함수여야 한다.\nA. 명제 1은 일부 집합 A와 B에 대해서는 참이지만, 다른 경우에는 거짓이다\nB. 참, 참\nC. 명제 2는 일부 집합 A와 B에 대해서는 거짓이지만, 다른 경우에는 참이다\nD. 거짓, 참\nE. 두 명제 모두 부분적으로 참이다\nF. 거짓, 거짓\nG. 명제 1은 거짓이고 명제 2는 판단할 수 없다\nH. 추가 정보 없이는 두 명제 모두 판단할 수 없다\nI. 참, 거짓\nJ. 명제 2는 참이고 명제 1은 판단할 수 없다	I
7분의 4와 7분의 2를 더하시오.\nA. 7분의 2\nB. 7분의 6\nC. 28분의 14\nD. 14분의 6\nE. 2분의 1\nF. 14분의 8\nG. 14분의 7\nH. 7분의 10\nI. 49분의 8\nJ. 14분의 4	B
물이 거꾸로 된 원뿔의 꼭짓점에 있는 구멍에서 분당 3 cm^3의 속도로 흘러나옵니다. 원뿔의 높이와 반지름은 각각 2 cm와 1 cm입니다. 물의 수위가 원뿔의 꼭대기에서 0.5 cm 아래에 있을 때, 물의 높이는 어떤 속도로 변화합니까? 원뿔의 부피는 V = (π/3)*r^2*h이며, 여기서 r은 반지름이고 h는 원뿔의 높이입니다.\nA. −28/(3π) cm/min\nB. −8/(3π) cm/min\nC. −24/(3π) cm/min\nD. −48/π cm/min\nE. −12/(3π) cm/min\nF. −4/(3π) cm/min\nG. −32/(3π) cm/min\nH. −20/(3π) cm/min\nI. −40/(3π) cm/min\nJ. −16/(3π) cm/min	J
데이비드가 정육면체를 칠하는 데 필요한 페인트의 양은 표면적에 정비례합니다. 데이비드가 한 변의 길이가 2피트인 정육면체를 정확히 16쿼트의 페인트로 완전히 칠할 수 있다면, 169쿼트의 페인트로는 몇 피트의 모서리 길이를 가진 정육면체를 칠할 수 있을까요?\nA. \frac{13}{4}\nB. \frac{13}{2}\nC. 16\nD. 26\nE. 13\nF. \frac{13}{8}\nG. 8\nH. \frac{26}{3}\nI. \frac{8}{13}\nJ. 169	B
동시에 $n$이 $2^n$을 나누고, $n-1$이 $2^n-1$을 나누며, $n-2$가 $2^n - 2$를 나누는 모든 양의 정수 $n<2^{250}$을 구하시오. 모든 양의 정수를 오름차순으로 나열하시오.\nA. [1, 4, 16384]\nB. [5, 25, 1048576]\nC. [2, 8, 32768]\nD. [3, 9, 196608]\nE. [6, 24, 786432]\nF. [4, 16, 65536]\nG. [7, 14, 524288]\nH. [1, 8, 327680]\nI. [2, 16, 262144]\nJ. [8, 32, 131072]	F
초기값 문제를 고려하시오$$y^{\prime}+\frac{2}{3} y=1-\frac{1}{2} t, \quad y(0)=y_0 .$$해가 t-축에 접하지만 교차하지 않도록 하는 y_0의 값을 구하시오.\nA. -1.642876\nB. -1.23456\nC. -3.14159\nD. -1.41421\nE. -1.73205\nF. -2.34567\nG. -2.71828\nH. 0\nI. -0.98765\nJ. -2.00000	A
2Z의 부분군 4Z의 모든 코셋을 구하시오.\nA. 4Z\nB. Z\nC. 4Z, 1 + 4Z\nD. 2Z\nE. Z, 1 + Z\nF. 2Z, 4 + 2Z\nG. 4Z, 2 + 4Z\nH. 2Z, 1 + 2Z, 2 + 2Z\nI. 4Z, 2 + 4Z, 6 + 4Z\nJ. 4Z, 2 + 4Z, 1 + 4Z	G
달에서의 물체의 무게 m은 지구에서의 물체의 무게 e의 약 1/6이다. 지구에서의 물체의 무게를 기준으로 달에서의 물체의 대략적인 무게를 나타내는 방정식은 무엇인가?\nA. m = e - 1/6\nB. m = 6+e\nC. m = 1/6e\nD. m = 6e\nE. m = 1/6 + e\nF. m = e + 6\nG. m = e - 6\nH. m = e/6\nI. m = 6 - e	C
켈리가 비밀 숫자를 선택했습니다. 그녀의 비밀 숫자는 38의 약수입니다. 켈리의 비밀 숫자는 무엇일까요?\nA. 15\nB. 7\nC. 8\nD. 4\nE. 5\nF. 10\nG. 6\nH. 3\nI. 12\nJ. 2	J
$m$과 $n$이 홀수일 때, $(m+n)^6$의 전개식에서 홀수인 항은 몇 개인가?\nA. 6\nB. 3\nC. 모든 항이 홀수이다\nD. 4\nE. 1\nF. 7\nG. 8\nH. 2\nI. 9\nJ. 5	D
$y'=(x+y) / 2$이고, $y(x=0) = 2, y(x=0.5) = 2.636, y(x=1) = 3.595, y(x=1.5) = 4.9868$일 때, 아담스 배시포스 예측자 방법을 사용하여 y(2)의 값을 구하시오.\nA. 5.4321\nB. 7.1234\nC. 6.2456\nD. 7.7654\nE. 5.6789\nF. 5.9867\nG. 6.1002\nH. 6.8731\nI. 6.5423\nJ. 7.3561	H
360파운드의 고릴라가 20피트 높이의 나무에 올라갑니다. 고릴라가 5초 만에 그 높이에 도달했을 때 한 일을 구하시오.\nA. 6000 ft-lb\nB. 3600 ft-lb\nC. 14400 ft-lb\nD. 10800 ft-lb\nE. 4500 ft-lb\nF. 7200 ft-lb\nG. 9000 ft-lb\nH. 3000 ft-lb\nI. 1800 ft-lb\nJ. 21600 ft-lb	F
대학 입학 사정관이 AP 통계학을 수강한 학생과 수강하지 않은 학생들의 SAT 수학 점수를 비교하는 데 관심이 있습니다. 그녀는 AP 통계학을 수강한 지원자 5명과 수강하지 않은 지원자 5명의 파일을 무작위로 뽑아 두 그룹의 평균 SAT 수학 점수를 비교하기 위해 t-검정을 실시합니다. 다음 중 필수적인 가정은 무엇입니까?\nA. 각 그룹의 SAT 점수 모집단이 정규분포를 따르지 않는다.\nB. 각 그룹의 SAT 점수는 서로 관련이 없다.\nC. 각 그룹의 평균 SAT 점수가 비슷하다.\nD. 각 그룹의 SAT 점수가 비대칭적이다.\nE. 각 그룹의 모집단 분산이 알려져 있다.\nF. 각 그룹의 SAT 점수 모집단이 정규분포를 따른다.\nG. 두 그룹의 모집단 분산이 서로 다르다.\nH. 각 그룹의 모집단 분산을 모른다.\nI. 두 그룹의 모집단 분산이 서로 같다.\nJ. 각 그룹의 모집단 분산이 추정된다.	F
어떤 식이 9(9m + 3t)와 같은가?\nA. 18m + 12t\nB. 81m + 27t\nC. 27m + 81t\nD. 9m + 81t\nE. 81m + 3t\nF. 81m + 9t\nG. 9m + 27t\nH. 72m + 27t\nI. 18m + 3t	B
밥스 버거 반 외부 간판의 모양은 정팔각형입니다. 이 간판의 내각의 크기는 몇 도입니까?\nA. 90\nB. 45\nC. 75\nD. 150\nE. 120\nF. 180\nG. 105\nH. 135\nI. 60	H
7명으로 구성된 집단을 3개의 위원회로 나누려고 합니다. 각 위원회 내에서 사람들은 특정 순서로 순위가 매겨집니다. 이것을 할 수 있는 방법의 수는 몇 가지입니까?\nA. 5000\nB. 25200\nC. 10500\nD. 15000\nE. 40320\nF. 21000\nG. 7200\nH. 10000\nI. 30000\nJ. 12600	J
푸아죄유 법칙을 사용하여 작은 인체 동맥에서의 유량을 계산하시오. 여기서 $\eta=0.027, R=0.008 \mathrm{~cm}$, $I=2 \mathrm{~cm}$, 그리고 $P=4000$ 다인 $/ \mathrm{~cm}^2$ 입니다.\nA. 2.00 $\mathrm{10^{-4}} \mathrm{~cm}^3/\mathrm{s}$\nB. 0.75 $\mathrm{10^{-4}} \mathrm{~cm}^3/\mathrm{s}$\nC. 2.50 $\mathrm{10^{-4}} \mathrm{~cm}^3/\mathrm{s}$\nD. 1.19 $\mathrm{10^{-4}} \mathrm{~cm}^3/\mathrm{s}$\nE. 1.50 $\mathrm{10^{-4}} \mathrm{~cm}^3/\mathrm{s}$\nF. 1.85 $\mathrm{10^{-4}} \mathrm{~cm}^3/\mathrm{s}$\nG. 0.89 $\mathrm{10^{-4}} \mathrm{~cm}^3/\mathrm{s}$\nH. 2.35 $\mathrm{10^{-4}} \mathrm{~cm}^3/\mathrm{s}$\nI. 0.95 $\mathrm{10^{-4}} \mathrm{~cm}^3/\mathrm{s}$\nJ. 1.00 $\mathrm{10^{-4}} \mathrm{~cm}^3/\mathrm{s}$	D
다음 중 표본 조사의 편향을 줄이는 데 가장 효과가 적은 것은?\nA. 설문 조사를 여러 번 실시하기\nB. 표본 추출을 위해 크고 다양한 모집단 사용하기\nC. 첫 번째 설문에 응답하지 않은 사람들에게 후속 조사하기\nD. 응답자의 익명성 보장하기\nE. 무작위로 표본 선택하기\nF. 응답에 영향을 미치지 않도록 중립적인 방식으로 질문하기\nG. 단순 무작위 표본추출 대신 층화 무작위 표본추출 사용하기\nH. 표본 크기 늘리기\nI. 설문 조사에 다양한 범위의 질문 포함하기\nJ. 비무작위 표본추출 방법 사용하기	J
길이가 l, 너비가 w, 높이가 h인 직육면체의 겉넓이 S는 공식 S = 2(lw + wh + hl)로 구할 수 있다. 길이가 12인치, 너비가 9인치, 높이가 2인치인 직육면체의 겉넓이는 몇 평방인치인가?\nA. 300\nB. 92\nC. 150\nD. 258\nE. 276\nF. 210\nG. 225\nH. 268\nI. 320\nJ. 180	A
행성 X, Y, Z가 같은 태양 주위를 각각 360일, 450일, 540일에 걸쳐 회전합니다. 만약 세 행성이 태양을 끝점으로 하는 한 직선상에 있다면, 세 행성이 다시 정확히 같은 위치에 오기까지 걸리는 최소 양수 일수는 얼마입니까?\nA. 2700\nB. 3600\nC. 900\nD. 360\nE. 1200\nF. 1800\nG. 5400\nH. 4500\nI. 6300\nJ. 7200	G
우리가 지하에 있고 사람이 우산을 가져오는지 아닌지만 관찰할 수 있다고 가정합니다. 날씨는 비가 오거나 맑을 수 있습니다. P(비)=0.6이고 P(맑음)=0.4라고 가정합니다. $k$일의 날씨는 $k-1$일의 날씨에 의존한다고 가정합니다. 전이 확률을 P(맑음 $\mid$ 맑음) = P(비 $\mid$ 비) = 0.7로 쓸 수 있습니다. 그 사람은 비가 올 때 60% 확률로 우산을 가져오고, 날씨가 맑을 때 40% 확률로 우산을 가져옵니다. 즉, P(우산 $\mid$ 비) = 0.6이고 P(우산 $\mid$ 맑음) = 0.4입니다. 만약 우리가 그 사람이 (1) 1일차에 우산을 가져왔고, (2) 2일차에 우산을 가져오지 않았으며, (3) 3일차에 우산을 가져온 것을 관찰했다면, 1일차부터 3일차까지의 가장 가능성 있는 날씨는 무엇입니까? 답을 이진값 리스트로 반환하되, 1은 비를 나타내고 0은 맑음을 나타냅니다.\nA. [0, 1, 0]\nB. [1, 1, 0]\nC. [0, 0, 0]\nD. [0, 0, 1]\nE. [0, 1, 1]\nF. [1, 1, 1]\nG. [1, 0, 0]\nH. [1, 0, 1]	F
초기값 문제 $x^2 y^{\prime \prime}-2 y=0, y(1)=1, y^{\prime}(1)=\gamma$의 해가 $x \rightarrow 0$일 때 유계가 되도록 하는 $\gamma$를 구하시오.\nA. 6\nB. 5\nC. 1/2\nD. 1\nE. 0\nF. 3\nG. 2\nH. -2\nI. -1\nJ. 4	G
신장 투석 센터는 주기적으로 장비 표본을 점검하고 측정값이 목표치에서 충분히 벗어난 경우 대규모 재보정을 수행합니다. 마찬가지로 섬유 공장은 조립 라인에서 나오는 수건의 크기를 주기적으로 점검하고 측정값이 목표치에서 충분히 벗어난 경우 생산을 중단합니다. 두 상황 모두에서 귀무가설은 장비가 만족스럽게 작동하고 있다는 것입니다. 각 상황에서 제1종 오류와 제2종 오류 중 어느 것이 더 심각한 문제인가요?\nA. 투석 센터: 제2종 오류, 수건 제조업체: 제2종 오류\nB. 투석 센터: 제1종 오류도 제2종 오류도 아님, 수건 제조업체: 제2종 오류\nC. 투석 센터: 제1종 오류, 수건 제조업체: 제2종 오류\nD. 투석 센터: 제2종 오류, 수건 제조업체: 제1종 오류\nE. 투석 센터: 제1종과 제2종 오류 모두, 수건 제조업체: 제1종 오류\nF. 투석 센터: 제1종 오류, 수건 제조업체: 제1종 오류\nG. 투석 센터: 제1종 오류도 제2종 오류도 아님, 수건 제조업체: 제1종 오류\nH. 투석 센터: 제1종과 제2종 오류 모두, 수건 제조업체: 제2종 오류\nI. 투석 센터: 제1종 오류, 수건 제조업체: 제1종 오류도 제2종 오류도 아님\nJ. 투석 센터: 제2종 오류, 수건 제조업체: 제1종 오류도 제2종 오류도 아님	D
9분의 2 = 14분의 ? 가 참이 되는 수를 구하시오.\nA. 15\nB. 50\nC. 18\nD. 36\nE. 28\nF. 14\nG. 63\nH. 16\nI. 32\nJ. 45	G
$x=\sqrt{17}/17$라고 가정합니다. $\frac{2}{\pi} \int_0^{+\infty} \frac{\sin ^2 t}{t^2} cos(2xt) dt$의 값은 얼마입니까? 소수점 둘째 자리까지 반올림하여 값을 구하시오.\nA. 1.000\nB. 1.234\nC. 0.682\nD. 0.501\nE. 0.589\nF. 0.927\nG. 0.815\nH. 0.757\nI. 0.875\nJ. 0.642	H
한 주에서 두 개의 문자 뒤에 네 자리 정수가 오는 번호판을 만들 때(앞자리 0도 허용되며 문자와 숫자는 중복 가능), 가능한 서로 다른 번호판의 수는 몇 개인가?\nA. 67600000\nB. 16760000\nC. 17576000\nD. 6700000\nE. 6760000\nF. 67600\nG. 68760000\nH. 6720000\nI. 260000\nJ. 676000	E
정상 상태에서 작동하는 감쇠 강제 조화 진동자의 변위, 속도, 가속도의 제곱평균제곱근(rms) 값을 구하시오.\nA. x_rms= (x_max/ √2), v_rms= (ωx_max/ √2), a_rms= (ω²x_max / √2)\nB. x_rms= (ω²x_max / √2), v_rms= (ωx_max/ √2), a_rms= (x_max/ √2)\nC. x_rms= (ωx_max/ √2), v_rms= (x_max/ √2), a_rms= (x_max / √2)\nD. x_rms= (x_max / 3), v_rms= (ω x_max / 3), a_rms= (ω² x_max / 3)\nE. x_rms= (ω x_max / 3), v_rms= (x_max / √2), a_rms= (ω² x_max / 3)\nF. x_rms= (ω² x_max / 2), v_rms= (ω x_max / 2), a_rms= (x_max / √2)\nG. x_rms= (ω x_max / 2), v_rms= (x_max / 2), a_rms= (ω² x_max / 2)\nH. x_rms= (2 x_max / √2), v_rms= (ω x_max / √2), a_rms= (ω² x_max / √2)\nI. x_rms= (x_max / 2), v_rms= (ω² x_max / √2), a_rms= (ω x_max / √2)\nJ. x_rms= (x_max/ √2), v_rms= (x_max/ √2), a_rms= (ω²x_max / √2)	A
수압이 80 lb/in.^2인 수도관에서 면적이 .01 sq in.인 누수가 발생했습니다. 이 누수를 '막기' 위해 필요한 힘은 얼마입니까?\nA. 8 oz\nB. 0.008 lb\nC. 8 kg\nD. 800 lb\nE. 0.8 lb\nF. 8000 lb\nG. 80 lb\nH. 0.8 oz\nI. 8 lb\nJ. 0.08 lb	E
비상대론적 입자가 전자의 두 배 전하를 가지고 균일한 자기장을 통과합니다. 자기장의 세기는 π/4 테슬라이고 입자의 속도에 수직입니다. 사이클로트론 주파수가 1,600 헤르츠일 때 입자의 질량은 얼마입니까?\nA. 3.3 * 10^-22 kg\nB. 6.7 * 10^-23 kg\nC. 7.5 * 10^-21 kg\nD. 4.1 * 10^-22 kg\nE. 1.2 * 10^-22 kg\nF. 5.0 * 10^-21 kg\nG. 2.5 * 10^-23 kg\nH. 8.3 * 10^-22 kg\nI. 1.0 * 10^-21 kg\nJ. 9.0 * 10^-23 kg	G
뜨거운 모래는 밤에 식물보다 더 빨리 식는다. 식물과 비교했을 때, 모래의 비열은\nA. 항상 식물의 비열과 동일하다\nB. 더 높다\nC. 더 낮다\nD. 거의 비슷하다\nE. 온도 차이에 의해 결정된다\nF. 냉각 속도를 결정하는 요인이 아니다\nG. 알 수 없다\nH. 식물에 반비례한다\nI. 식물에 정비례한다\nJ. 모래의 종류에 따라 다르다	C
18세기와 19세기에는 총탄용 구체를 만들기 위해 녹인 납을 높은 탑에서 떨어뜨리는 탄환 제조탑이 인기를 끌었다. 납은 낙하하는 동안 굳어졌고 보통 납 총알을 식히기 위해 물에 떨어졌다. 뉴욕 주에는 이러한 탄환 제조탑이 많이 건설되었다. 북위 42도에 탄환 제조탑이 건설되었고, 납이 27m 거리를 떨어졌다고 가정하자. 납 총알은 수직선으로부터 어느 방향으로 얼마나 떨어진 곳에 착지했는가?\nA. 1.89 mm\nB. 3.52 mm\nC. 코리올리 효과로 인해 정남쪽으로 5.14 mm\nD. 2.68 mm\nE. 지구 자전으로 인해 북쪽으로 3.02 mm\nF. 지구 자전으로 인해 서쪽으로 1.15 mm\nG. 2.26 mm\nH. 지구 자전과 주풍의 복합 효과로 인해 남동쪽으로 6.33 mm\nI. 지구 자전으로 인해 동쪽으로 4.73 mm\nJ. 국지적 바람 조건으로 인해 동쪽으로 0.76 mm	G
한 입자가 곡선 y = x^3/2를 따라 움직이며, 원점으로부터의 거리가 곡선을 따라 측정될 때 s = t^3으로 주어집니다. t = 2초일 때의 가속도를 구하시오. 단위는 인치와 초를 사용합니다.\nA. 14.12ȇ_t + 2.12ȇ_n in./sec^2\nB. 10ȇ_t + 2.12ȇ_n in./sec^2\nC. 12ȇ_t + 1.12ȇ_n in./sec^2\nD. 10ȇ_t + 3.12ȇ_n in./sec^2\nE. 15ȇ_t + 2.50ȇ_n in./sec^2\nF. 8ȇ_t + 2.24ȇ_n in./sec^2\nG. 12ȇ_t + 2.12ȇ_n in./sec^2\nH. 14ȇ_t + 3.24ȇ_n in./sec^2\nI. 16ȇ_t + 4.24ȇ_n in./sec^2\nJ. 12ȇ_t + 3.12ȇ_n in./sec^2	G
120볼트 선에서 5암페어의 전류를 끌어쓰는 전기다리미가 5분 동안 얼마만큼의 열을 발생시키는가?\nA. 72,000 칼로리\nB. 80,000 칼로리\nC. 36,000 칼로리\nD. 65,000 칼로리\nE. 48,000 칼로리\nF. 43,000 칼로리\nG. 60,000 칼로리\nH. 50,000 칼로리\nI. 54,000 칼로리\nJ. 30,000 칼로리	F
고정된 길이의 줄에서 100Hz 발생기로 정상파가 만들어집니다. 줄의 장력이 증가하여 새로운 정상파가 만들어질 때, 새로운 정상파의 파장은 원래 정상파의 파장보다 더 길어질까요 아니면 더 짧아질까요?\nA. 파장은 더 길어질 것이다. 줄의 장력이 파동 속도와 반비례하고, 파동 속도는 파장과 반비례하기 때문이다.\nB. 더 짧아질 것이다. 줄의 장력이 파동 속도와 정비례하고, 파동 속도는 파장과 정비례하기 때문이다.\nC. 줄과 파동 발생기의 특성에 대한 추가 정보 없이는 파장을 결정할 수 없다.\nD. 더 길어질 것이다. 줄의 장력이 파동 속도와 정비례하고, 파동 속도는 파장과 반비례하기 때문이다.\nE. 더 짧아질 것이다. 줄의 장력이 파동 속도와 정비례하고, 파동 속도는 파장과 반비례하기 때문이다.\nF. 더 길어질 것이다. 줄의 장력이 파동 속도와 정비례하고, 파동 속도는 파장과 정비례하기 때문이다.\nG. 파장은 더 짧아질 것이다. 줄의 장력이 파동 속도와 반비례하고, 파동 속도는 파장과 정비례하기 때문이다.\nH. 파장은 더 길어질 것이다. 줄의 장력이 증가하면 파동 속도가 증가하여 더 긴 파장이 생기기 때문이다.\nI. 파장은 동일하게 유지될 것이다. 줄의 장력은 파장에 영향을 미치지 않기 때문이다.\nJ. 파장은 더 짧아질 것이다. 줄의 장력이 증가하면 파동 속도가 감소하여 더 짧은 파장이 생기기 때문이다.	F
HCl 분자의 진동 에너지 준위 간격이 0.36 eV일 때, 유효 힘 상수를 N/m 단위로 계산하시오.\nA. 450.0\nB. 550.0\nC. 300.0\nD. 520.0\nE. 600.0\nF. 200.0\nG. 350.0\nH. 490.0\nI. 575.0\nJ. 420.0	H
아래에 나열된 굴절률을 사용하여 곡률반경이 +20cm인 플린트 유리로 만든 평볼록 렌즈를 고려해보세요. 청색광과 적색광에 대한 렌즈의 초점 거리를 구하세요. 프라운호퍼 선 색상 파장(nm) 크라운 굴절률 플린트 F 청색 486.1 1.52225 1.71748 D 황색 589.6 1.51666 1.70100 C 적색 656.3 1.51418 1.69427\nA. 27.9cm와 28.8cm\nB. 24.0cm와 25.0cm\nC. 26.5cm와 27.6cm\nD. 26.2cm와 27.1cm\nE. 25.8cm와 26.9cm\nF. 32.0cm와 33.1cm\nG. 30.1cm와 31.2cm\nH. 28.5cm와 29.4cm\nI. 23.3cm와 24.4cm\nJ. 29.2cm와 30.3cm	A
제2우주속도(또는 탈출속도)는 질량 M과 반지름 R을 가진 천체의 중력장에서 물체가 탈출하는 데 필요한 속도입니다. 이 속도를 올바르게 계산하는 공식은 무엇입니까? (G: 중력상수)\nA. v = 2sqrt(GM/R)\nB. v = sqrt(GM/2R)\nC. v = sqrt(2GM/R)\nD. v = sqrt(GM*R)\nE. v = sqrt(GM/R)\nF. v = sqrt(GM)\nG. v = 2GM/R\nH. v = sqrt(GM/2)\nI. v = 2sqrt(2GM/R)\nJ. v = sqrt(2GM)	C
반지름이 R = 2 × 10^-13 cm인 원자핵 내의 중성자의 운동 에너지를 불확정성 원리를 사용하여 추정하시오.\nA. 6.22 × 10^-5 erg\nB. 3.22 × 10^-5 erg\nC. 8.22 × 10^-5 erg\nD. 5.22 × 10^-5 erg\nE. 2.22 × 10^-5 erg\nF. 1.22 × 10^-5 erg\nG. 9.22 × 10^-5 erg\nH. 14.22 × 10^-5 erg\nI. 10.22 × 10^-5 erg\nJ. 12.22 × 10^-5 erg	C
화성의 반지름은 지구의 약 절반이고, 화성의 질량은 지구의 약 10분의 1입니다. 다음 중 화성 표면에서의 중력장과 가장 가까운 값은 무엇입니까?\nA. 0.5 N/kg\nB. 1 N/kg\nC. 2 N/kg\nD. 4 N/kg\nE. 12 N/kg\nF. 0.1 N/kg\nG. 8 N/kg\nH. 10 N/kg\nI. 6 N/kg\nJ. 0.2 N/kg	D
원자의 질량은 대부분 _에서 오고, 부피는 _에서 온다.\nA. 중성자; 전자\nB. 양성자; 전자\nC. 양성자; 중성자\nD. 전자; 전자\nE. 핵자; 전자\nF. 핵자; 핵자\nG. 중성자; 양성자\nH. 전자; 양성자\nI. 전자; 핵자\nJ. 양성자; 핵자	E
얇은 렌즈의 주요 굴절력이 +4와 -5디옵터입니다. 경사 법선 단면에서의 굴절력이 +2디옵터일 때, 첫 번째 단면에 수직인 법선 단면에서의 굴절력은 얼마가 될까요? +2 단면이 +4 단면과 이루는 경사각은 얼마입니까?\nA. -1디옵터, 29° 8' 40''\nB. +3디옵터, 33° 15' 5''\nC. 0디옵터, 27° 9' 50''\nD. -4디옵터, 32° 5' 55''\nE. -4디옵터, 26° 5' 15''\nF. -2디옵터, 30° 10' 20''\nG. -6디옵터, 31° 12' 45''\nH. -5디옵터, 24° 6' 40''\nI. +1디옵터, 25° 3' 10''\nJ. -3디옵터, 28° 7' 32''	J
화성의 두 위성의 이름은 ...\nA. 데이모스와 트리톤\nB. 포보스와 데이모스\nC. 트리톤과 데이모스\nD. 포보스와 데이모스\nE. 트리토스와 데모스\nF. 포보스와 화성 II\nG. 포보스와 트리토스\nH. 포보스와 트리톤\nI. 트리토스와 데이모스\nJ. 데이모스와 화성 I	D
각주파수 100, 1000, 10,000rad/sec에서 1-\muf 커패시터의 임피던스는 얼마인가?\nA. 100 옴, 1000 옴, 1000 옴\nB. 159.15 옴, 1591.5 옴, 15915 옴\nC. 1000 옴, 100 옴, 10,000 옴\nD. 10 옴, 100 옴, 1000 옴\nE. 3183 옴, 318.3 옴, 31.83 옴\nF. 15915 옴, 1591.5 옴, 159.15 옴\nG. 1000 옴, 10 옴, 100 옴\nH. 100 옴, 10,000 옴, 1000 옴\nI. 100 옴, 1000 옴, 10,000 옴\nJ. 10,000 옴, 1000 옴, 100 옴	C
스크린의 위치 x_0 = 1 단위에서 전자빔의 파동함수는 +1 단위의 값을 가지며, x_0 = 1 주변의 간격 \Deltax에서 매분 100개의 빛 섬광이 관찰됩니다. x_0 = 2, 3, 4 단위에서 파동함수가 각각 +4, +2, -2 단위의 값을 가질 때, 이 위치들에서의 섬광 강도는 얼마입니까?\nA. 200 섬광/분, 400 섬광/분, 800 섬광/분\nB. 800 섬광/분, 200 섬광/분, 100 섬광/분\nC. 1600 섬광/분, 800 섬광/분, 200 섬광/분\nD. 100 섬광/분, 200 섬광/분, 300 섬광/분\nE. 500 섬광/분, 1000 섬광/분, 1500 섬광/분\nF. 1600 섬광/분, 400 섬광/분, 400 섬광/분\nG. 200 섬광/분, 50 섬광/분, 25 섬광/분\nH. 400 섬광/분, 800 섬광/분, 1600 섬광/분\nI. 250 섬광/분, 500 섬광/분, 1000 섬광/분\nJ. 400 섬광/분, 200 섬광/분, 100 섬광/분	F
비전도성 구에 0이 아닌 순전하 +Q가 주어진 후, 동일한 반지름을 가진 중성 전도성 구 근처로 가져갔을 때, 다음 중 어느 것이 사실인가?\nA. 전도성 구 내부에 전기장이 유도될 것이다.\nB. 두 구는 정전기적 인력을 경험할 것이다.\nC. 비전도성 구는 모든 전하를 전도성 구에 잃을 것이다.\nD. 두 구는 어떠한 정전기력도 경험하지 않을 것이다.\nE. 두 구는 정전기력을 경험하지만, 그 힘은 무시할 만할 것이다.\nF. 전도성 구는 +Q의 순전하를 띨 것이다.\nG. 전도성 구는 비전도성 구의 전하와 관계없이 중성을 유지할 것이다.\nH. 전도성 구는 -Q의 순전하를 띨 것이다.\nI. 비전도성 구 내부에 전기장이 유도될 것이다.\nJ. 두 구는 정전기적 반발력을 경험할 것이다.	B
쥘 베른의 1865년 이 제목의 이야기에서, 세 남자가 플로리다 땅속에 묻힌 거대한 대포에서 발사된 포탄을 타고 달로 갔습니다. 포탄이 지구를 완전히 벗어나기 위한 최소 발사 속도(탈출 속도)를 구하시오. 공기 저항, 지구의 자전, 달의 중력은 무시하시오. 지구의 반지름과 질량은 $R_E = 6.38 × 10^6 m$ 이고 $m_E = 5.97 × 10^{24} kg$ 입니다. (단위: 10 ^ 4 m/s)\nA. 1.57\nB. 1.03\nC. 1.12\nD. 2.72\nE. 0.98\nF. 0.86\nG. 2.38\nH. 2.00\nI. 1.84\nJ. 2.15	C
부피가 1500 in³인 자동차 타이어의 압력계 측정값이 20.0 lb/in²로 나타났습니다. 압력을 35.0 lb/in²로 높이기 위해서는 표준 압력 상태의 공기가 얼마나 더 주입되어야 할까요?\nA. 450 in.^3\nB. 600 in.^3\nC. 2000 in.^3\nD. 1050 in.^3\nE. 1500 in.^3\nF. 2500 in.^3\nG. 300 in.^3\nH. 750 in.^3\nI. 1800 in.^3\nJ. 1200 in.^3	E
물이 담긴 관이 실험실 좌표계에 대해 1/2 c의 속도로 움직이고 있을 때, 관과 같은 방향으로 움직이는 빛이 관 안으로 들어갑니다. 실험실 좌표계에 대한 물속에서의 빛의 속도는 얼마입니까? (물의 굴절률은 4/3입니다.)\nA. 9/10 c\nB. 1 c\nC. 1/2 c\nD. 5/6 c\nE. 3/4 c\nF. 1/3 c\nG. 4/5 c\nH. 10/11 c\nI. 2/3 c\nJ. 7/8 c	H
단면적이 0.015 제곱센티미터이고 길이가 225 센티미터인 니크롬선의 저항은 얼마인가?\nA. 15 옴\nB. 1.5 옴\nC. 2.25 옴\nD. 50 옴\nE. 0.15 옴\nF. 225 옴\nG. 0.225 옴\nH. 0.015 옴\nI. 150 옴\nJ. 100 옴	B
